"Product ID",Time,Satellite,F1,X,Y,Latitude,Longitude
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,330,984,1151,-18.053604700519,130.15038315614
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,336,984,1152,-18.044768162434,130.14827566435
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,321,984,1162,-17.956402781591,130.12720074653
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,322,985,1162,-17.958411180932,130.11799660519
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,320,1150,1063,-19.158964262708,128.79816763217
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,324,1195,1055,-19.316332685174,128.39625286062
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,322,1407,1166,-18.731100269863,126.20800220155
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,322,1408,1166,-18.732918331125,126.19871373489
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,324,1418,1161,-18.795261306788,126.11533799702
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,340,1422,1162,-18.793669468632,126.07626106666
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,335,1423,1162,-18.795479802429,126.06696735711
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,377,1423,1163,-18.786646918077,126.06506772142
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,337,1432,1150,-18.917761043336,126.00606674527
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,326,1432,1159,-18.838269899096,125.98900961336
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,337,1433,1150,-18.919570680716,125.99676712891
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,323,1435,1144,-18.976172052132,125.98952932819
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,360,1435,1163,-18.808362898754,125.95354525447
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,365,1435,1164,-18.79953072495,125.95165151426
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,324,1436,1150,-18.924983057631,125.96886117894
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,355,1436,1163,-18.810165863497,125.94424875847
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,327,1440,1145,-18.976348925429,125.94110842102
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,327,1440,1146,-18.96751737681,125.93921666639
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,404,1443,1168,-18.778628285881,125.86972489876
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,439,1446,1168,-18.784038202917,125.8418427801
S3A_SL_1_RBT____20230922T132829_20230922T133129_20230923T223406_0179_103_323_5580_PS1_O_NT_004,"2023-09-22 13:28:29",S3A,439,1446,1169,-18.775206530219,125.83995491495
S3A_SL_1_RBT____20230922T033333_20230922T033633_20230923T133112_0179_103_318_0180_PS1_O_NT_004,"2023-09-22 03:33:33",S3A,325,1094,1009,19.374631609476,-87.945908051717
S3A_SL_1_RBT____20230922T033933_20230922T034233_20230923T133159_0179_103_318_0540_PS1_O_NT_004,"2023-09-22 03:39:33",S3A,353,1077,101,32.569523753774,-91.298759048514
S3A_SL_1_RBT____20230922T033933_20230922T034233_20230923T133159_0179_103_318_0540_PS1_O_NT_004,"2023-09-22 03:39:33",S3A,321,1078,101,32.567337712467,-91.309088938194
S3A_SL_1_RBT____20230922T034233_20230922T034533_20230923T133209_0179_103_318_0720_PS1_O_NT_004,"2023-09-22 03:42:33",S3A,336,1383,1031,50.270474668691,-102.31397630228
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,326,1122,438,56.231304393262,-101.75380507995
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,325,1176,704,58.314704195285,-104.13453679033
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,382,1239,459,56.045989001691,-103.63735242753
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,413,1239,460,56.054428023443,-103.64314896524
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,383,1240,459,56.042756338397,-103.6523141484
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,390,1292,464,55.914829736333,-104.45746441351
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,336,1296,464,55.901534514903,-104.51687489264
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,327,1335,247,53.946101984576,-103.83225490286
S3A_SL_1_RBT____20230922T034533_20230922T034833_20230923T133210_0180_103_318_0900_PS1_O_NT_004,"2023-09-22 03:45:33",S3A,322,1474,1059,60.145810810248,-111.47133257824
S3A_SL_1_RBT____20230922T120129_20230922T120429_20230923T223027_0179_103_323_0360_PS1_O_NT_004,"2023-09-22 12:01:29",S3A,323,687,481,26.12682956665,148.26109147736
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,323,377,448,-12.391971051901,134.5637911784
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,324,378,449,-12.385361038556,134.55264126032
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,331,383,14,-16.216192277336,135.49875264631
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,331,383,15,-16.207419566087,135.49641433315
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,326,533,296,-14.067410053016,133.50385448293
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,328,533,297,-14.058603553343,133.50164003196
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,321,539,305,-14.001065759254,133.42998582639
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,329,626,429,-13.093211256228,132.37794031508
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,329,627,429,-13.095318266467,132.36897278327
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,464,702,398,-13.526171666475,131.76231571531
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,326,703,395,-13.554741666822,131.75975156419
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,407,703,399,-13.519427345601,131.75118500091
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,329,740,646,-11.41416097251,130.8972978417
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,324,740,647,-11.405323347557,130.89520630929
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,336,755,635,-11.542163348856,130.78639247824
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,358,756,635,-11.544213105433,130.7774636974
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,324,860,363,-14.161158673813,130.41351199728
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,342,861,363,-14.163196966994,130.40448775158
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,331,1011,211,-15.809218385469,129.36110955404
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,336,1012,211,-15.811204741695,129.3520031864
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,322,1157,106,-17.024183945457,128.24085023891
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,321,1166,1140,-7.8893638425273,126.11489752761
S3A_SL_1_RBT____20230922T133129_20230922T133429_20230923T223406_0179_103_323_5760_PS1_O_NT_004,"2023-09-22 13:31:29",S3A,324,1456,1160,-8.2675222607205,123.50497172592
S3A_SL_1_RBT____20230922T133429_20230922T133628_20230923T223406_0119_103_323_5940_PS1_O_NT_004,"2023-09-22 13:34:29",S3A,321,869,601,-1.449221481685,127.42930210615
S3A_SL_1_RBT____20230922T014934_20230922T015234_20230923T111947_0179_103_317_0000_PS1_O_NT_004,"2023-09-22 01:49:34",S3A,329,1428,1187,9.6548024575363,-63.526043358547
S3A_SL_1_RBT____20230922T014934_20230922T015234_20230923T111947_0179_103_317_0000_PS1_O_NT_004,"2023-09-22 01:49:34",S3A,329,1429,1187,9.652721617948,-63.534910257375
S3A_SL_1_RBT____20230922T014934_20230922T015234_20230923T111947_0179_103_317_0000_PS1_O_NT_004,"2023-09-22 01:49:34",S3A,351,1432,1186,9.6376474012375,-63.559402524258
S3A_SL_1_RBT____20230922T014934_20230922T015234_20230923T111947_0179_103_317_0000_PS1_O_NT_004,"2023-09-22 01:49:34",S3A,346,1432,1187,9.646479099183,-63.561510953858
S3A_SL_1_RBT____20230922T014934_20230922T015234_20230923T111947_0179_103_317_0000_PS1_O_NT_004,"2023-09-22 01:49:34",S3A,341,1438,1189,9.6516406290779,-63.618924189956
S3A_SL_1_RBT____20230922T014934_20230922T015234_20230923T111947_0179_103_317_0000_PS1_O_NT_004,"2023-09-22 01:49:34",S3A,340,1439,1189,9.6495558556566,-63.627789710009
S3A_SL_1_RBT____20230922T014934_20230922T015234_20230923T111947_0179_103_317_0000_PS1_O_NT_004,"2023-09-22 01:49:34",S3A,326,1441,1180,9.5659095081099,-63.626535757791
S3A_SL_1_RBT____20230922T014934_20230922T015234_20230923T111947_0179_103_317_0000_PS1_O_NT_004,"2023-09-22 01:49:34",S3A,320,1450,1188,9.6177937242366,-63.723198125959
S3A_SL_1_RBT____20230922T032834_20230922T033033_20230923T112322_0119_103_317_5940_PS1_O_NT_004,"2023-09-22 03:28:34",S3A,334,640,534,-1.5959754261684,-78.94870265969
S3A_SL_1_RBT____20230922T032834_20230922T033033_20230923T112322_0119_103_317_5940_PS1_O_NT_004,"2023-09-22 03:28:34",S3A,333,817,474,-2.4779035594495,-80.382436357558
S3A_SL_1_RBT____20230922T032834_20230922T033033_20230923T112322_0119_103_317_5940_PS1_O_NT_004,"2023-09-22 03:28:34",S3A,320,818,475,-2.4710235783795,-80.393186335069
S3A_SL_1_RBT____20230922T102930_20230922T103230_20230923T200427_0179_103_322_0900_PS1_O_NT_004,"2023-09-22 10:29:30",S3A,327,928,353,56.061808285564,160.637966981
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,338,766,432,25.545081990703,53.150958954731
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,767,432,25.543182072968,53.14123286292
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,331,769,655,27.509984284179,52.650324598012
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,330,770,656,27.516916359436,52.63829707856
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,334,774,1193,32.249737063733,51.420618227461
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,334,774,1194,32.258557549694,51.418362693168
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,343,802,397,25.167063939975,52.874990336014
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,330,803,684,27.701187266368,52.251373781694
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,330,804,684,27.699261519406,52.241469013103
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,325,809,688,27.724964194466,52.183258344531
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,323,810,429,25.434551649046,52.729578846623
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,344,810,689,27.731871191599,52.171177968117
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,328,882,993,30.274350466276,50.76986122719
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,350,893,1010,30.402318469724,50.619002725821
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,325,906,1025,30.508488074142,50.452141066672
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,331,918,988,30.157950495046,50.416932494699
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,331,918,989,30.166770100167,50.414596236459
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,337,959,1062,30.726760194219,49.826158668253
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,325,960,1062,30.724705404412,49.815990709714
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,327,961,1070,30.79316356276,49.786653693713
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,344,964,1025,30.390314302372,49.863879173626
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,331,981,1097,30.989669767852,49.517945371326
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,986,1067,30.714912067882,49.539771157383
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,330,991,1106,31.048123608688,49.394171149127
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,320,992,982,29.953329190295,49.683824851529
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,320,994,1138,31.323761050173,49.285337275417
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,352,995,1117,31.136676115981,49.326537942404
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,336,1027,825,28.496288080028,49.708677647854
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,331,1028,1133,31.208056058973,48.950556727814
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,1028,1134,31.216861678235,48.948078588994
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,322,1047,1146,31.282036638831,48.724355007108
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,326,1061,583,26.290782842176,49.944873018606
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,328,1078,670,27.022342033695,49.573945530274
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,342,1104,1159,31.273208362229,48.110321821695
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,347,1109,1130,31.007204193924,48.133570863283
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,1119,1131,30.994081642819,48.02945172994
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,1120,1131,30.991889718726,48.019294956249
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,346,1138,1147,31.092935910847,47.795261207315
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,325,1151,667,26.839792237673,48.867048812304
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,324,1152,881,28.722131799983,48.330487794187
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,355,1154,1150,31.083819534875,47.624950894094
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,328,1155,1149,31.072809150765,47.61739087208
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,331,1161,1197,31.481240281657,47.430886925287
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,351,1165,1062,30.285744127196,47.741437467541
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,343,1165,1068,30.338498227907,47.725986200852
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,348,1170,1092,30.538364994305,47.613495862291
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,329,1171,1091,30.527349472065,47.605989395558
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,328,1171,1092,30.536139511567,47.603396033108
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,322,1172,1086,30.481174572102,47.608861580518
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,1173,1086,30.478949869648,47.598766953227
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,1174,1080,30.423972405544,47.60421762586
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,338,1186,1136,30.88922019153,47.336964119164
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,323,1187,1135,30.878190328554,47.329460116084
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,330,1187,1136,30.886975732529,47.326833140335
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,333,1187,1152,31.027540899175,47.28479060509
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,415,1187,1153,31.036325496637,47.282156836726
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,322,1188,1153,31.034078562344,47.272010835872
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,322,1189,1130,30.82977267264,47.322315012075
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,342,1190,1122,30.757235171492,47.333176246848
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,329,1192,1115,30.691223133529,47.331306977895
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,349,1194,1106,30.607640038274,47.334674812735
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,326,1196,1103,30.576776629258,47.32234549632
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,322,1197,1103,30.574523935979,47.312251348407
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,1198,1057,30.168076327945,47.422260833192
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,325,1198,1094,30.493196657277,47.325714905786
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,329,1200,1071,30.286607239279,47.365667967657
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,337,1200,1075,30.321753889645,47.355220928051
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,328,1200,1079,30.35690054001,47.344773888445
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,328,1200,1080,30.365687202601,47.342162128543
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,321,1201,1071,30.284359073345,47.355601118351
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,323,1204,913,28.888776636594,47.733244024547
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,327,1214,934,29.051045005752,47.580119182522
